datetime,isig,glucose
2010-03-27 10:52:00,16.52,176
2010-03-27 10:57:00,16.67,176
2010-03-27 11:02:00,16.95,178
2010-03-27 11:07:00,17.55,182
2010-03-27 11:12:00,17.96,188
2010-03-27 11:17:00,18.38,192
2010-03-27 11:22:00,19.04,198
2010-03-27 11:27:00,19.58,204
2010-03-27 11:32:00,20.06,210
2010-03-27 11:37:00,20.53,214
2010-03-27 11:42:00,20.85,218
2010-03-27 11:47:00,20.86,222
2010-03-27 11:52:00,20.55,220
2010-03-27 11:57:00,20.21,218
2010-03-27 12:02:00,19.99,216
2010-03-27 12:07:00,19.82,214
2010-03-27 12:12:00,19.43,210
2010-03-27 12:17:00,18.99,206
2010-03-27 12:22:00,18.66,204
2010-03-27 12:27:00,18.32,200
2010-03-27 12:32:00,18.11,196
2010-03-27 12:37:00,18.19,194
2010-03-27 12:42:00,18.38,196
2010-03-27 12:47:00,18.64,198
2010-03-27 12:52:00,19.13,200
2010-03-27 12:57:00,19.59,204
2010-03-27 13:02:00,19.85,208
2010-03-27 13:07:00,20.02,212
2010-03-27 13:12:00,20.25,182
2010-03-27 13:17:00,20.33,184
2010-03-27 13:22:00,20.29,184
2010-03-27 13:27:00,20.23,184
2010-03-27 13:32:00,20.25,184
2010-03-27 13:37:00,20.3,186
2010-03-27 13:42:00,20.4,186
2010-03-27 13:47:00,20.49,186
2010-03-27 13:52:00,20.57,186
2010-03-27 13:57:00,20.54,188
2010-03-27 14:02:00,20.48,188
2010-03-27 14:07:00,20.41,186
2010-03-27 14:12:00,20.26,186
2010-03-27 14:17:00,19.8,184
2010-03-27 14:22:00,19.16,180
2010-03-27 14:27:00,18.53,174
2010-03-27 14:32:00,17.93,168
2010-03-27 14:37:00,17.26,164
2010-03-27 14:42:00,16.68,158
2010-03-27 14:47:00,16.11,152
2010-03-27 14:52:00,15.55,146
2010-03-27 14:57:00,15.13,142
2010-03-27 15:02:00,14.77,138
2010-03-27 15:07:00,14.49,134
2010-03-27 15:12:00,14.33,132
2010-03-27 15:17:00,14.03,130
2010-03-27 15:22:00,13.95,128
2010-03-27 15:27:00,14.05,128
2010-03-27 15:32:00,14.11,128
2010-03-27 15:37:00,14.07,128
2010-03-27 15:42:00,14.61,130
2010-03-27 15:47:00,15.46,136
2010-03-27 15:52:00,16.22,142
2010-03-27 15:57:00,16.86,148
2010-03-27 16:02:00,17.38,154
2010-03-27 16:07:00,17.68,158
2010-03-27 16:12:00,17.91,160
2010-03-27 16:17:00,18.05,162
2010-03-27 16:22:00,18.15,164
2010-03-27 16:27:00,18.24,166
2010-03-27 16:32:00,18.43,166
2010-03-27 16:37:00,18.61,168
2010-03-27 16:42:00,18.64,170
2010-03-27 16:47:00,18.66,170
2010-03-27 16:52:00,18.6,170
2010-03-27 16:57:00,18.58,170
2010-03-27 17:02:00,18.42,170
2010-03-27 17:07:00,18.31,168
2010-03-27 17:12:00,18.2,168
2010-03-27 17:17:00,18.04,166
2010-03-27 17:22:00,17.87,164
2010-03-27 17:27:00,17.76,164
2010-03-27 17:32:00,17.69,162
2010-03-27 17:37:00,17.68,162
2010-03-27 17:42:00,17.62,162
2010-03-27 17:47:00,17.61,160
2010-03-27 17:52:00,17.49,160
2010-03-27 17:57:00,17.32,160
2010-03-27 18:02:00,17.12,158
2010-03-27 18:07:00,16.9,156
2010-03-27 18:12:00,16.66,154
2010-03-27 18:17:00,16.44,152
2010-03-27 18:22:00,16.24,150
2010-03-27 18:27:00,16.09,148
2010-03-27 18:32:00,16.08,148
2010-03-27 18:37:00,15.78,146
2010-03-27 18:42:00,15.4,144
2010-03-27 18:47:00,15.19,140
2010-03-27 18:52:00,14.97,138
2010-03-27 18:57:00,14.85,136
2010-03-27 19:02:00,14.74,136
2010-03-27 19:07:00,14.67,134
2010-03-27 19:12:00,14.58,134
2010-03-27 19:17:00,14.52,134
2010-03-27 19:22:00,14.53,132
2010-03-27 19:27:00,14.41,132
2010-03-27 19:32:00,14.4,132
2010-03-27 19:37:00,14.38,132
2010-03-27 19:42:00,14.33,130
2010-03-27 19:47:00,14.48,132
2010-03-27 19:52:00,14.63,132
2010-03-27 19:57:00,14.74,134
2010-03-27 20:02:00,14.68,134
2010-03-27 20:07:00,14.77,134
2010-03-27 20:12:00,15.1,136
2010-03-27 20:17:00,15.45,138
2010-03-27 20:22:00,15.69,140
2010-03-27 20:27:00,15.81,142
2010-03-27 20:32:00,15.86,144
2010-03-27 20:37:00,15.89,144
2010-03-27 20:42:00,15.85,144
2010-03-27 20:47:00,15.93,144
2010-03-27 20:52:00,16.06,146
2010-03-27 20:57:00,16.31,142
2010-03-27 21:02:00,16.58,144
2010-03-27 21:07:00,16.95,146
2010-03-27 21:12:00,17.34,150
2010-03-27 21:17:00,17.84,154
2010-03-27 21:22:00,18.26,158
2010-03-27 21:27:00,18.4,160
2010-03-27 21:32:00,18.79,162
2010-03-27 21:37:00,19.87,168
2010-03-27 21:42:00,20.82,176
2010-03-27 21:47:00,21.41,182
2010-03-27 21:52:00,21.35,186
2010-03-27 21:57:00,20.07,182
2010-03-27 22:02:00,18.38,174
2010-03-27 22:07:00,16.81,160
2010-03-27 22:12:00,15.4,148
2010-03-27 22:17:00,14.56,138
2010-03-27 22:22:00,14,130
2010-03-27 22:27:00,13.57,124
2010-03-27 22:32:00,13.18,120
2010-03-27 22:37:00,12.76,116
2010-03-27 22:42:00,12.35,112
2010-03-27 22:47:00,11.83,108
2010-03-27 22:52:00,11.97,106
2010-03-27 22:57:00,12.15,106
2010-03-27 23:02:00,12.38,108
2010-03-27 23:07:00,12.43,108
2010-03-27 23:12:00,12.1,108
2010-03-27 23:17:00,11.93,106
2010-03-27 23:22:00,12.36,108
2010-03-27 23:27:00,12.89,110
2010-03-27 23:32:00,13.15,112
2010-03-27 23:37:00,13.3,116
2010-03-27 23:42:00,14,120
2010-03-27 23:47:00,14.66,124
2010-03-27 23:52:00,15.01,128
2010-03-27 23:57:00,15.57,132
2010-03-28 00:02:00,15.58,136
2010-03-28 00:07:00,15.8,138
2010-03-28 00:12:00,16.12,140
2010-03-28 00:17:00,16.09,140
2010-03-28 00:22:00,15.98,142
2010-03-28 00:27:00,15.99,140
2010-03-28 00:32:00,15.83,140
2010-03-28 00:37:00,15.7,140
2010-03-28 00:42:00,15.73,138
2010-03-28 00:47:00,15.9,140
2010-03-28 00:52:00,16.21,140
2010-03-28 00:57:00,16.49,142
2010-03-28 01:02:00,16.68,146
2010-03-28 01:07:00,16.77,146
2010-03-28 01:12:00,16.94,148
2010-03-28 01:17:00,16.97,148
2010-03-28 01:22:00,16.81,148
2010-03-28 01:27:00,16.7,148
2010-03-28 01:32:00,16.68,148
2010-03-28 01:37:00,16.76,148
2010-03-28 01:42:00,16.88,148
2010-03-28 01:47:00,16.95,148
2010-03-28 01:52:00,17,150
2010-03-28 01:57:00,17.04,150
2010-03-28 02:02:00,17.13,150
2010-03-28 02:07:00,17.13,150
2010-03-28 02:12:00,17.03,150
2010-03-28 02:17:00,16.96,150
2010-03-28 02:22:00,16.92,150
2010-03-28 02:27:00,17.02,150
2010-03-28 02:32:00,17.11,150
2010-03-28 02:37:00,17.17,150
2010-03-28 02:42:00,16.93,150
2010-03-28 02:47:00,16.63,148
2010-03-28 02:52:00,16.55,146
2010-03-28 02:57:00,16.65,146
2010-03-28 03:02:00,16.61,146
2010-03-28 03:07:00,16.55,146
2010-03-28 03:12:00,16.59,146
2010-03-28 03:17:00,16.71,146
2010-03-28 03:22:00,16.76,148
2010-03-28 03:27:00,16.84,148
2010-03-28 03:32:00,16.99,148
2010-03-28 03:37:00,17.12,150
2010-03-28 03:42:00,17.23,150
2010-03-28 03:47:00,17.36,152
2010-03-28 03:52:00,17.54,154
2010-03-28 03:57:00,17.67,154
2010-03-28 04:02:00,17.66,156
2010-03-28 04:07:00,17.56,156
2010-03-28 04:12:00,17.22,154
2010-03-28 04:17:00,17.13,152
2010-03-28 04:22:00,17.16,152
2010-03-28 04:27:00,17.09,150
2010-03-28 04:32:00,16.93,150
2010-03-28 04:37:00,16.79,148
2010-03-28 04:42:00,16.68,148
2010-03-28 04:47:00,16.7,148
2010-03-28 04:52:00,16.8,148
2010-03-28 04:57:00,16.93,148
2010-03-28 05:02:00,17.04,150
2010-03-28 05:07:00,17.15,150
2010-03-28 05:12:00,17.21,150
2010-03-28 05:17:00,17.16,152
2010-03-28 05:22:00,17.11,150
2010-03-28 05:27:00,17.05,150
2010-03-28 05:32:00,17.03,150
2010-03-28 05:37:00,16.92,150
2010-03-28 05:42:00,16.73,148
2010-03-28 05:47:00,16.45,146
2010-03-28 05:52:00,16.21,144
2010-03-28 05:57:00,16.2,144
2010-03-28 06:02:00,16.26,144
2010-03-28 06:07:00,16.21,142
2010-03-28 06:12:00,16.11,142
2010-03-28 06:17:00,15.96,142
2010-03-28 06:22:00,15.89,140
2010-03-28 06:27:00,15.85,140
2010-03-28 06:32:00,15.84,140
2010-03-28 06:37:00,15.9,140
2010-03-28 06:42:00,15.99,140
2010-03-28 06:47:00,16.11,140
2010-03-28 06:52:00,16.16,142
2010-03-28 06:57:00,16.1,142
2010-03-28 07:02:00,16,142
2010-03-28 07:07:00,15.83,140
2010-03-28 07:12:00,15.64,140
2010-03-28 07:17:00,15.42,138
2010-03-28 07:22:00,15.22,136
2010-03-28 07:27:00,15.07,134
2010-03-28 07:32:00,14.95,132
2010-03-28 07:37:00,14.78,132
2010-03-28 07:42:00,14.56,130
2010-03-28 07:47:00,14.37,128
2010-03-28 07:52:00,14.17,126
2010-03-28 07:57:00,13.93,124
2010-03-28 08:02:00,13.65,122
2010-03-28 08:07:00,13.26,120
2010-03-28 08:12:00,13.04,118
2010-03-28 08:17:00,12.83,114
2010-03-28 08:22:00,12.63,112
2010-03-28 08:27:00,12.52,112
2010-03-28 08:32:00,12.45,110
2010-03-28 08:37:00,12.28,110
2010-03-28 08:42:00,12.1,108
2010-03-28 08:47:00,11.87,88
2010-03-28 08:52:00,11.62,88
2010-03-28 08:57:00,11.36,86
2010-03-28 09:02:00,11,84
2010-03-28 09:07:00,10.94,82
2010-03-28 09:12:00,11.58,84
2010-03-28 09:17:00,12.85,88
2010-03-28 09:22:00,13.94,96
2010-03-28 09:27:00,14.64,102
2010-03-28 09:32:00,15.12,108
2010-03-28 09:37:00,15.72,112
2010-03-28 09:42:00,16.18,116
2010-03-28 09:47:00,16.35,118
2010-03-28 09:52:00,16.28,120
2010-03-28 09:57:00,16.02,120
2010-03-28 10:02:00,15.62,118
2010-03-28 10:07:00,15.42,116
2010-03-28 10:12:00,15.33,114
2010-03-28 10:17:00,15.17,112
2010-03-28 10:22:00,15,112
2010-03-28 10:27:00,15.04,112
2010-03-28 10:32:00,15.14,112
2010-03-28 10:37:00,15.14,112
2010-03-28 10:42:00,15.08,112
2010-03-28 10:47:00,14.83,110
2010-03-28 10:52:00,14.33,108
2010-03-28 10:57:00,13.51,104
2010-03-28 11:02:00,12.67,98
2010-03-28 11:07:00,11.9,94
2010-03-28 11:12:00,11.51,88
2010-03-28 11:17:00,11.16,86
2010-03-28 11:22:00,10.66,82
2010-03-28 11:27:00,10.37,78
2010-03-28 11:32:00,10.27,76
2010-03-28 11:37:00,10.35,76
2010-03-28 11:42:00,10.72,78
2010-03-28 11:47:00,11.2,80
2010-03-28 11:52:00,11.61,82
2010-03-28 11:57:00,11.97,84
2010-03-28 12:02:00,12.13,86
2010-03-28 12:07:00,11.77,86
2010-03-28 12:12:00,11.09,84
2010-03-28 12:17:00,10.28,80
2010-03-28 12:22:00,9.57,74
2010-03-28 12:27:00,9.05,70
2010-03-28 12:32:00,8.81,66
2010-03-28 12:37:00,9.11,66
2010-03-28 12:42:00,9.62,68
2010-03-28 12:47:00,10.23,70
2010-03-28 12:52:00,10.57,74
2010-03-28 12:57:00,10.46,76
2010-03-28 13:02:00,10.2,76
2010-03-28 13:07:00,9.9,74
2010-03-28 13:12:00,9.91,72
2010-03-28 13:17:00,10.34,74
2010-03-28 13:22:00,11.28,78
2010-03-28 13:27:00,12.3,84
2010-03-28 13:32:00,12.56,88
2010-03-28 13:37:00,12.3,90
2010-03-28 13:42:00,11.97,88
2010-03-28 13:47:00,12.05,88
2010-03-28 13:52:00,12.48,90
2010-03-28 13:57:00,12.92,92
2010-03-28 14:02:00,13.23,94
2010-03-28 14:07:00,13.74,98
2010-03-28 14:12:00,14.19,100
2010-03-28 14:17:00,14.42,104
2010-03-28 14:22:00,14.72,106
2010-03-28 14:27:00,14.82,108
2010-03-28 14:32:00,15.03,108
2010-03-28 14:37:00,15.02,110
2010-03-28 14:42:00,15.19,110
2010-03-28 14:47:00,15.73,112
2010-03-28 14:52:00,15.95,114
2010-03-28 14:57:00,15.63,114
2010-03-28 15:02:00,14.95,112
2010-03-28 15:07:00,14.31,108
2010-03-28 15:12:00,13.98,106
2010-03-28 15:17:00,14.04,104
2010-03-28 15:22:00,14.28,104
2010-03-28 15:27:00,14.6,106
2010-03-28 15:32:00,14.93,106
2010-03-28 15:37:00,15.57,110
2010-03-28 15:42:00,16.2,120
2010-03-28 15:47:00,16.64,124
2010-03-28 15:52:00,16.83,126
2010-03-28 15:57:00,16.8,128
2010-03-28 16:02:00,17.02,130
2010-03-28 16:07:00,16.88,130
2010-03-28 16:12:00,15.74,126
2010-03-28 16:17:00,13.83,116
2010-03-28 16:22:00,12.09,104
2010-03-28 16:27:00,10.86,94
2010-03-28 16:32:00,10.3,86
2010-03-28 16:37:00,10.54,82
2010-03-28 16:42:00,11.05,82
2010-03-28 16:47:00,11.64,86
2010-03-28 16:52:00,12.16,90
2010-03-28 16:57:00,12.36,92
2010-03-28 17:02:00,12.22,94
2010-03-28 17:07:00,12.47,94
2010-03-28 17:12:00,12.97,96
2010-03-28 17:17:00,13.13,98
2010-03-28 17:22:00,13.22,100
2010-03-28 17:27:00,13.29,100
2010-03-28 17:32:00,13.63,102
2010-03-28 17:37:00,14.09,104
2010-03-28 17:42:00,14.57,108
2010-03-28 17:47:00,15.33,112
2010-03-28 17:52:00,16.06,118
2010-03-28 17:57:00,16.24,122
2010-03-28 18:02:00,15.93,122
2010-03-28 18:07:00,15.33,120
2010-03-28 18:12:00,14.21,114
2010-03-28 18:17:00,13.16,108
2010-03-28 18:22:00,12.62,102
2010-03-28 18:27:00,12.69,98
2010-03-28 18:32:00,13.16,100
2010-03-28 18:37:00,13.72,102
2010-03-28 18:42:00,13.49,102
2010-03-28 18:47:00,12.36,100
2010-03-28 18:52:00,10.96,92
2010-03-28 18:57:00,9.55,82
2010-03-28 19:02:00,9.55,76
2010-03-28 19:07:00,10.83,78
2010-03-28 19:12:00,12.32,86
2010-03-28 19:17:00,13.3,94
2010-03-28 19:22:00,13.43,98
2010-03-28 19:27:00,12.57,98
2010-03-28 19:32:00,11.09,92
2010-03-28 19:37:00,9.64,84
2010-03-28 19:42:00,8.96,76
2010-03-28 19:47:00,8.87,70
2010-03-28 19:52:00,9.06,70
2010-03-28 19:57:00,9.1,70
2010-03-28 20:02:00,8.72,68
2010-03-28 20:07:00,7.97,64
2010-03-28 20:12:00,7.04,60
2010-03-28 20:17:00,6.74,54
2010-03-28 20:22:00,7.1,52
2010-03-28 20:27:00,7.39,52
2010-03-28 20:32:00,7.54,54
2010-03-28 20:37:00,8.05,56
2010-03-28 20:42:00,9.22,62
2010-03-28 20:47:00,10.75,70
2010-03-28 20:52:00,12.22,80
2010-03-28 20:57:00,13.46,90
2010-03-28 21:02:00,14.31,98
2010-03-28 21:07:00,14.56,104
2010-03-28 21:12:00,14.42,106
2010-03-28 21:17:00,13.85,104
2010-03-28 21:22:00,12.8,100
2010-03-28 21:27:00,11.7,94
2010-03-28 21:32:00,10.7,86
2010-03-28 21:37:00,9.92,80
2010-03-28 21:42:00,9.46,74
2010-03-28 21:47:00,9.42,72
2010-03-28 21:52:00,9.55,70
2010-03-28 21:57:00,9.63,70
2010-03-28 22:02:00,9.92,72
2010-03-28 22:07:00,10.4,74
2010-03-28 22:12:00,10.96,78
2010-03-28 22:17:00,11.41,80
2010-03-28 22:22:00,11.7,84
2010-03-28 22:27:00,11.92,86
2010-03-28 22:32:00,12.2,88
2010-03-28 22:37:00,12.57,90
2010-03-28 22:42:00,12.91,92
2010-03-28 22:47:00,13.24,96
2010-03-28 22:52:00,13.58,98
2010-03-28 22:57:00,13.89,100
2010-03-28 23:02:00,14.21,102
2010-03-28 23:07:00,14.47,104
2010-03-28 23:12:00,14.67,106
2010-03-28 23:17:00,14.8,108
2010-03-28 23:22:00,14.93,108
2010-03-28 23:27:00,15.04,110
2010-03-28 23:32:00,15.13,110
2010-03-28 23:37:00,15.14,112
2010-03-28 23:42:00,15.28,112
2010-03-28 23:47:00,15.49,112
2010-03-28 23:52:00,15.69,114
2010-03-28 23:57:00,15.88,116
2010-03-29 00:02:00,16.08,118
2010-03-29 00:07:00,16.21,118
2010-03-29 00:12:00,16.3,120
2010-03-29 00:17:00,16.47,120
2010-03-29 00:22:00,16.56,122
2010-03-29 00:27:00,16.65,122
2010-03-29 00:32:00,16.57,122
2010-03-29 00:37:00,16.46,122
2010-03-29 00:42:00,16.61,122
2010-03-29 00:47:00,16.65,122
2010-03-29 00:52:00,16.71,122
2010-03-29 00:57:00,16.71,122
2010-03-29 01:02:00,16.57,122
2010-03-29 01:07:00,16.3,122
2010-03-29 01:12:00,16.21,120
2010-03-29 01:17:00,16.22,120
2010-03-29 01:22:00,16.18,120
2010-03-29 01:27:00,16.12,120
2010-03-29 01:32:00,16.13,118
2010-03-29 01:37:00,16.13,118
2010-03-29 01:42:00,16.09,118
2010-03-29 01:47:00,16.07,118
2010-03-29 01:52:00,16.09,118
2010-03-29 01:57:00,16.09,118
2010-03-29 02:02:00,16.11,118
2010-03-29 02:07:00,16.15,118
2010-03-29 02:12:00,16.17,118
2010-03-29 02:17:00,16.2,120
2010-03-29 02:22:00,16.22,120
2010-03-29 02:27:00,16.07,118
2010-03-29 02:32:00,15.95,118
2010-03-29 02:37:00,15.8,118
2010-03-29 02:42:00,15.63,116
2010-03-29 02:47:00,15.44,116
2010-03-29 02:52:00,15.32,114
2010-03-29 02:57:00,15.28,114
2010-03-29 03:02:00,15.29,112
2010-03-29 03:07:00,15.29,112
2010-03-29 03:12:00,15.15,112
2010-03-29 03:17:00,14.98,112
2010-03-29 03:22:00,14.85,110
2010-03-29 03:27:00,14.64,110
2010-03-29 03:32:00,14.3,108
2010-03-29 03:37:00,14,106
2010-03-29 03:42:00,13.8,104
2010-03-29 03:47:00,13.77,102
2010-03-29 03:52:00,13.8,102
2010-03-29 03:57:00,13.88,102
2010-03-29 04:02:00,14.05,102
2010-03-29 04:07:00,14.24,104
2010-03-29 04:12:00,14.39,104
2010-03-29 04:17:00,14.4,106
2010-03-29 04:22:00,14.34,106
2010-03-29 04:27:00,14.18,106
2010-03-29 04:32:00,13.99,104
2010-03-29 04:37:00,13.75,102
2010-03-29 04:42:00,13.58,102
2010-03-29 04:47:00,13.53,100
2010-03-29 04:52:00,13.59,100
2010-03-29 04:57:00,13.63,100
2010-03-29 05:02:00,13.69,100
2010-03-29 05:07:00,13.71,100
2010-03-29 05:12:00,13.69,100
2010-03-29 05:17:00,13.65,100
2010-03-29 05:22:00,13.67,100
2010-03-29 05:27:00,13.71,100
2010-03-29 05:32:00,13.71,100
2010-03-29 05:37:00,13.76,102
2010-03-29 05:42:00,13.9,102
2010-03-29 05:47:00,13.99,102
2010-03-29 05:52:00,14.1,104
2010-03-29 05:57:00,14.2,104
2010-03-29 06:02:00,14.23,104
2010-03-29 06:07:00,14.23,104
2010-03-29 06:12:00,14.31,104
2010-03-29 06:17:00,14.38,106
2010-03-29 06:22:00,14.42,106
2010-03-29 06:27:00,14.14,106
2010-03-29 06:32:00,13.72,104
2010-03-29 06:37:00,13.58,102
2010-03-29 06:42:00,13.51,100
2010-03-29 06:47:00,13.46,100
2010-03-29 06:52:00,13.48,100
2010-03-29 06:57:00,13.48,100
2010-03-29 07:02:00,13.44,100
2010-03-29 07:07:00,13.48,100
2010-03-29 07:12:00,13.62,100
2010-03-29 07:17:00,13.65,100
2010-03-29 07:22:00,13.52,100
2010-03-29 07:27:00,13.36,100
2010-03-29 07:32:00,13.19,98
2010-03-29 07:37:00,13.04,98
2010-03-29 07:42:00,13.09,96
2010-03-29 07:47:00,13.11,96
2010-03-29 07:52:00,13.01,96
2010-03-29 07:57:00,12.92,96
2010-03-29 09:32:00,11.38,102
2010-03-29 09:37:00,13.7,116
2010-03-29 09:42:00,16.62,138
2010-03-29 09:47:00,19.64,164
2010-03-29 09:52:00,21.12,186
2010-03-29 09:57:00,21.78,200
2010-03-29 10:02:00,23.34,214
2010-03-29 10:07:00,24.29,224
2010-03-29 10:12:00,25.02,234
2010-03-29 10:17:00,25.35,240
2010-03-29 10:22:00,26.15,246
2010-03-29 10:27:00,25.88,250
2010-03-29 10:32:00,25.38,248
2010-03-29 10:37:00,25.25,242
2010-03-29 10:42:00,25.14,242
2010-03-29 10:47:00,24.9,240
2010-03-29 10:52:00,24.78,238
2010-03-29 10:57:00,24.73,236
2010-03-29 11:02:00,24.1,234
2010-03-29 11:07:00,23.62,230
2010-03-29 11:12:00,23.24,226
2010-03-29 11:17:00,22.88,222
2010-03-29 11:22:00,21.63,214
2010-03-29 11:27:00,20.81,206
2010-03-29 11:32:00,20.26,200
2010-03-29 11:37:00,20.18,196
2010-03-29 11:42:00,20.37,194
2010-03-29 11:47:00,19.66,192
2010-03-29 11:52:00,19.18,188
2010-03-29 11:57:00,19.36,186
2010-03-29 12:02:00,18.87,182
2010-03-29 12:07:00,17.31,174
2010-03-29 12:12:00,16.48,166
2010-03-29 12:17:00,16.56,162
2010-03-29 12:22:00,16.26,158
2010-03-29 12:27:00,15.53,152
2010-03-29 12:32:00,13.31,140
2010-03-29 12:37:00,12,128
2010-03-29 12:42:00,13.53,126
2010-03-29 12:47:00,12.89,124
2010-03-29 12:52:00,12.11,120
2010-03-29 12:57:00,11.31,114
2010-03-29 13:02:00,10.81,108
2010-03-29 13:07:00,10.36,102
2010-03-29 13:12:00,9.87,96
2010-03-29 13:17:00,9.39,92
2010-03-29 13:22:00,9.36,90
2010-03-29 13:27:00,9.78,90
2010-03-29 13:32:00,10.21,92
2010-03-29 13:37:00,10.37,94
2010-03-29 13:42:00,10.55,96
2010-03-29 13:47:00,11.04,100
2010-03-29 13:52:00,11.94,106
2010-03-29 13:57:00,12.56,112
2010-03-29 14:02:00,12.99,116
2010-03-29 14:07:00,13.36,122
2010-03-29 14:12:00,13.01,122
2010-03-29 14:17:00,12.46,120
2010-03-29 14:22:00,11.72,116
2010-03-29 14:27:00,10.79,108
2010-03-29 14:32:00,9.72,100
2010-03-29 14:37:00,8.79,90
2010-03-29 14:42:00,8.15,82
2010-03-29 16:59:00,9.66,82
2010-03-29 17:04:00,9.22,80
2010-03-29 17:09:00,9.07,76
2010-03-29 17:14:00,9.27,76
2010-03-29 17:19:00,9.29,76
2010-03-29 17:24:00,9.29,76
2010-03-29 17:29:00,9.38,78
2010-03-29 17:34:00,10,80
2010-03-29 17:39:00,11.18,86
2010-03-29 17:44:00,12.2,94
2010-03-29 17:49:00,12.89,100
2010-03-29 17:54:00,13.51,106
2010-03-29 17:59:00,14.63,114
2010-03-29 18:04:00,14.88,120
2010-03-29 18:09:00,14.93,122
2010-03-29 18:14:00,15.33,124
2010-03-29 18:19:00,16.14,130
2010-03-29 18:24:00,17.29,136
2010-03-29 18:29:00,18.33,144
2010-03-29 18:34:00,18.71,150
2010-03-29 18:39:00,17.39,148
2010-03-29 18:44:00,17.21,146
2010-03-29 18:49:00,17.42,146
2010-03-29 18:54:00,19.39,152
2010-03-29 18:59:00,19.91,158
2010-03-29 19:04:00,19.39,160
2010-03-29 19:09:00,18.76,160
2010-03-29 19:14:00,17.97,154
2010-03-29 19:19:00,16.92,148
2010-03-29 19:24:00,16.74,144
2010-03-29 19:29:00,18.08,146
2010-03-29 19:34:00,17.61,146
2010-03-29 19:39:00,16.82,144
2010-03-29 19:44:00,16.22,140
2010-03-29 19:49:00,14.63,130
2010-03-29 19:54:00,14.7,126
2010-03-29 19:59:00,15.9,128
2010-03-29 20:04:00,16.37,246
2010-03-29 20:09:00,12.47,224
2010-03-29 20:14:00,10.32,194
2010-03-29 20:19:00,11.17,180
2010-03-29 20:24:00,14.59,198
2010-03-29 20:29:00,15.7,222
2010-03-29 20:34:00,14.9,230
2010-03-29 20:39:00,13.32,222
2010-03-29 20:44:00,12.04,206
2010-03-29 20:49:00,12.85,200
2010-03-29 20:54:00,12.58,198
2010-03-29 20:59:00,12.01,192
2010-03-29 21:04:00,11.18,184
2010-03-29 21:09:00,10.33,172
2010-03-29 21:14:00,9.55,160
2010-03-29 21:19:00,9.11,150
2010-03-29 21:24:00,8.49,140
2010-03-29 21:29:00,8.03,132
2010-03-29 21:34:00,7.57,124
2010-03-29 21:39:00,7.21,118
2010-03-29 21:44:00,6.76,112
2010-03-29 21:49:00,6.38,106
2010-03-29 21:54:00,6.34,102
2010-03-29 21:59:00,6.49,100
2010-03-29 22:04:00,6.88,104
2010-03-29 22:09:00,7.52,110
2010-03-29 22:14:00,8.04,118
2010-03-29 22:19:00,8.95,128
2010-03-29 22:24:00,9.72,140
2010-03-29 22:29:00,10.16,150
2010-03-29 22:34:00,10.45,156
2010-03-29 22:39:00,11.12,166
2010-03-29 22:44:00,11.53,172
2010-03-29 22:49:00,11.47,176
2010-03-29 22:54:00,11.14,176
2010-03-29 22:59:00,10.9,174
2010-03-29 23:04:00,10.79,170
2010-03-29 23:09:00,10.15,142
2010-03-29 23:14:00,9.37,134
2010-03-29 23:19:00,9.32,130
2010-03-29 23:24:00,8.91,124
2010-03-29 23:29:00,9.64,126
2010-03-29 23:34:00,10.2,132
2010-03-29 23:39:00,10.68,138
2010-03-29 23:44:00,11.42,146
2010-03-29 23:49:00,12.47,156
2010-03-29 23:54:00,13.94,172
2010-03-29 23:59:00,14.49,184
2010-03-30 00:04:00,14.79,192
2010-03-30 00:09:00,14.94,198
2010-03-30 00:14:00,14.6,198
2010-03-30 00:19:00,13.9,194
2010-03-30 00:24:00,13.59,188
2010-03-30 00:29:00,13.47,184
2010-03-30 00:34:00,13.51,182
2010-03-30 00:39:00,13.31,180
2010-03-30 00:44:00,12.43,174
2010-03-30 00:49:00,13.11,174
2010-03-30 00:54:00,14.97,186
2010-03-30 00:59:00,15.46,198
2010-03-30 01:04:00,15.23,202
2010-03-30 01:09:00,15.76,208
2010-03-30 01:14:00,15.68,210
2010-03-30 01:19:00,15.37,208
2010-03-30 01:24:00,15.62,210
2010-03-30 01:29:00,15.28,208
2010-03-30 01:34:00,15.4,208
2010-03-30 01:39:00,15.35,206
2010-03-30 01:44:00,15.2,206
2010-03-30 01:49:00,14.96,204
2010-03-30 01:54:00,14.78,202
2010-03-30 01:59:00,14.57,198
2010-03-30 02:04:00,13.88,194
2010-03-30 02:09:00,13.92,190
2010-03-30 02:14:00,12.5,180
2010-03-30 02:19:00,11.56,168
2010-03-30 02:24:00,11.36,160
2010-03-30 02:29:00,11.49,156
2010-03-30 02:34:00,11.15,152
2010-03-30 02:39:00,11.31,152
2010-03-30 02:44:00,10.94,150
2010-03-30 02:49:00,11.05,148
2010-03-30 02:54:00,11.12,150
2010-03-30 02:59:00,12.42,158
2010-03-30 03:04:00,14.64,176
2010-03-30 03:09:00,15.66,194
2010-03-30 03:14:00,16,206
2010-03-30 03:19:00,16.41,214
2010-03-30 03:24:00,15.83,214
2010-03-30 03:29:00,15.34,212
2010-03-30 03:34:00,14.93,206
2010-03-30 03:39:00,15.45,206
2010-03-30 03:44:00,14.92,204
2010-03-30 03:49:00,12.53,188
2010-03-30 03:54:00,11.12,170
